order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
amazon_35953804616562,amazon,amazon_171-3155148-4636316,1,0.18,0.0,1699.0,amazon_B0CTMQPVJ2,2024-01-27 21:15:29.000000,2024-02-23 04:47:49.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,28.82,130.0,0.0,0.0
amazon_35956706529522,amazon,amazon_407-1358377-1181968,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,2024-02-23 12:33:09.000000,2024-02-23 07:03:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_35958637138922,amazon,amazon_407-8206493-4701910,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-02-23 12:08:34.000000,2024-02-23 06:38:34.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35960341119642,amazon,amazon_402-9878314-6343550,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-01-26 14:38:25.000000,2024-02-23 09:40:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35961423579482,amazon,amazon_403-4434017-8669108,1,0.18,1439.8306,1699.0,amazon_B0CTQ1NHQQ,2024-02-23 18:11:40.000000,2024-02-23 12:41:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_35962162126522,amazon,amazon_403-5403471-3938710,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-02-23 15:18:54.000000,2024-02-23 09:48:54.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35966194708562,amazon,amazon_407-3264094-4228304,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-23 15:03:58.000000,2024-02-23 09:33:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_35966864836322,amazon,amazon_403-2534818-1835539,1,0.18,0.0,1699.0,amazon_B0CTMQPVJ2,2024-02-23 18:07:22.000000,2024-02-23 12:37:22.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_35969464142802,amazon,amazon_408-1318717-7612314,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-24 01:20:49.000000,2024-02-23 19:50:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,61.0,120.88,0.0,0.0
amazon_35975006903882,amazon,amazon_403-4129487-2868327,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-02-24 09:39:15.000000,2024-02-24 04:09:15.000000,FALSE,FALSE,FALSE,fulfilled,,RAJASTHAN,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_35979443163202,amazon,amazon_404-3413595-3329131,1,0.18,931.35596,1099.0,amazon_B0CQK8R6F3,2024-02-24 10:07:13.000000,2024-02-24 04:37:13.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,24.47,178.88,0.0,0.0
amazon_35979443163242,amazon,amazon_404-3413595-3329131,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-24 10:07:13.000000,2024-02-24 04:37:13.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,40.53,250.88,0.0,0.0
amazon_35983888495122,amazon,amazon_402-0562487-2561968,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-12 19:14:27.000000,2024-02-24 12:14:35.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_35985278183922,amazon,amazon_405-6428631-4933147,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-24 18:48:09.000000,2024-02-24 13:18:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_35992642606002,amazon,amazon_405-6552853-9871547,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-24 23:28:08.000000,2024-02-24 17:58:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_35997533424522,amazon,amazon_405-8753002-4366708,1,0.18,0.0,1699.0,amazon_B0CTMQ4YY7,2024-02-25 08:26:04.000000,2024-02-25 02:56:04.000000,TRUE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_36002499287202,amazon,amazon_405-7680391-0814727,1,0.18,0.0,1699.0,amazon_B0CTMQF324,2024-02-25 21:29:43.000000,2024-02-25 15:59:43.000000,TRUE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_36005391092242,amazon,amazon_406-2156757-0819529,1,0.18,931.35596,1099.0,amazon_B0CQKBLLF6,2024-02-25 18:33:29.000000,2024-02-25 13:03:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,178.88,0.0,0.0
amazon_36015637373442,amazon,amazon_406-9944733-6885952,1,0.18,0.0,1699.0,amazon_B0CTQBR3S3,2024-02-21 08:51:37.000000,2024-02-26 02:10:48.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,130.0,0.0,0.0
amazon_36015731325842,amazon,amazon_404-3351726-0665966,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-26 09:31:59.000000,2024-02-26 04:01:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36018248391482,amazon,amazon_405-8725934-8192333,1,0.18,0.0,1699.0,amazon_B0CTQH1B7H,2024-02-26 08:58:32.000000,2024-02-26 03:28:32.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_36018276477882,amazon,amazon_403-9364548-9433929,0,0.18,0.0,0.0,amazon_B0CTMQZ659,,2024-02-26 04:31:08.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36020166102482,amazon,amazon_171-4299375-7901933,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-26 10:11:31.000000,2024-02-26 04:41:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36022873991362,amazon,amazon_407-3149585-1639561,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-26 13:52:05.000000,2024-02-26 08:22:05.000000,FALSE,FALSE,FALSE,fulfilled,,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_36023939246642,amazon,amazon_171-9754206-3584352,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-02-26 04:37:00.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36028618801522,amazon,amazon_404-4503662-5517944,1,0.18,0.0,1699.0,amazon_B0CTQH1B7H,2024-02-26 20:52:44.000000,2024-02-26 15:22:44.000000,TRUE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_36030420434642,amazon,amazon_406-9205948-4179520,1,0.18,0.0,1099.0,amazon_B0CQKBLLF6,2024-02-26 19:43:57.000000,2024-02-26 14:13:57.000000,TRUE,FALSE,FALSE,fulfilled,,PUNJAB,0.0,13.0,0.0,61.0,130.0,0.0,0.0
amazon_36030510028242,amazon,amazon_402-3669830-3241115,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-26 20:12:54.000000,2024-02-26 14:42:54.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36033333897602,amazon,amazon_171-8239482-4429957,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-02-26 20:22:14.000000,2024-02-26 14:52:14.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36053151448122,amazon,amazon_405-6601506-5245950,1,0.18,0.0,1699.0,amazon_B0CTMQF324,2024-02-27 10:38:51.000000,2024-02-27 05:08:51.000000,TRUE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_36058457922882,amazon,amazon_408-4540909-5112331,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-27 12:40:34.000000,2024-02-27 07:10:34.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36060490094042,amazon,amazon_404-2542047-2290748,1,0.18,846.61017,999.0,amazon_B0CQK69CQ5,2024-02-27 13:44:52.000000,2024-02-27 08:14:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_36061670699362,amazon,amazon_402-0007319-1869918,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-27 14:55:45.000000,2024-02-27 09:25:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36061687705002,amazon,amazon_404-9779514-2313945,1,0.18,0.0,999.0,amazon_B0CQK7NG2H,2024-02-27 15:05:47.000000,2024-02-27 09:35:47.000000,TRUE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,95.0,0.0,0.0
amazon_36065102248682,amazon,amazon_407-4656012-6239505,1,0.18,0.0,1699.0,amazon_B0CTMQZ659,2024-02-27 20:31:08.000000,2024-02-27 15:01:08.000000,TRUE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_36065268334842,amazon,amazon_405-6759420-1957130,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-02-27 15:52:30.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36067157235762,amazon,amazon_171-5306256-9881142,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-02-27 23:42:10.000000,2024-02-27 18:12:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36067255043362,amazon,amazon_171-2584770-3187510,1,0.18,0.0,1699.0,amazon_B0CTMQZ659,2024-02-27 16:58:06.000000,2024-02-27 11:28:06.000000,TRUE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_36069089113482,amazon,amazon_405-9504853-6999534,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,,2024-02-27 15:59:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,BIHAR,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36080454999762,amazon,amazon_404-8012305-6825123,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,,2024-02-28 01:53:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,61.0,178.88,0.0,0.0
amazon_36081036063322,amazon,amazon_404-6591808-5030712,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-28 08:02:27.000000,2024-02-28 02:32:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36093998878922,amazon,amazon_406-9910655-2821912,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-28 13:43:17.000000,2024-02-28 08:13:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,39.46,250.88,0.0,0.0
amazon_36095174788442,amazon,amazon_406-9910655-2821912,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-28 13:43:17.000000,2024-02-28 08:13:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,39.46,250.88,0.0,0.0
amazon_36095174788482,amazon,amazon_406-9910655-2821912,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-02-28 13:43:17.000000,2024-02-28 08:13:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,40.08,250.88,0.0,0.0
amazon_36099480597442,amazon,amazon_171-0091162-4972304,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-02-28 17:19:57.000000,2024-02-28 11:49:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36105573425482,amazon,amazon_407-3161585-0897144,1,0.18,931.35596,1099.0,amazon_B0CQKC6KB5,2024-02-28 20:57:22.000000,2024-02-28 15:27:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,61.0,178.88,0.0,0.0
amazon_36105639326442,amazon,amazon_403-6257512-9581151,1,0.18,0.0,999.0,amazon_B0CQK7NG2H,2024-02-28 20:43:10.000000,2024-02-28 15:13:10.000000,TRUE,TRUE,FALSE,fulfilled,,MADHYA PRADESH,0.0,9.429271,0.0,40.682228,130.85416,0.0,0.0
amazon_36116345903722,amazon,amazon_171-3014794-6601908,1,0.18,0.0,999.0,amazon_B0CQK7NG2H,2024-02-29 07:02:16.000000,2024-02-29 01:32:16.000000,TRUE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,61.0,95.0,0.0,0.0
amazon_36120385900042,amazon,amazon_406-8989018-6221956,0,0.18,0.0,0.0,amazon_B0CTMQZ659,,2024-02-29 03:15:26.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36139412276882,amazon,amazon_171-1570126-8420303,1,0.18,0.0,1699.0,amazon_B0CTQH1B7H,2024-02-29 10:59:26.000000,2024-02-29 05:29:26.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_36142179778122,amazon,amazon_406-1587916-5421109,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,2024-02-29 13:10:12.000000,2024-02-29 07:40:12.000000,FALSE,FALSE,FALSE,fulfilled,,JAMMU & KASHMIR,0.0,13.0,0.0,43.77,144.88,0.0,0.0
amazon_36142179778162,amazon,amazon_406-1587916-5421109,1,0.18,846.61017,999.0,amazon_B0CQK69CQ5,2024-02-29 13:10:12.000000,2024-02-29 07:40:12.000000,FALSE,FALSE,FALSE,fulfilled,,JAMMU & KASHMIR,0.0,13.0,0.0,42.23,144.88,0.0,0.0
amazon_36145624555202,amazon,amazon_405-4556191-9381945,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-02-29 16:05:15.000000,2024-02-29 10:35:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36147371742202,amazon,amazon_402-9595597-5449104,1,0.18,846.61017,999.0,amazon_B0CQK69CQ5,2024-02-29 15:45:28.000000,2024-02-29 10:15:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_36154684094202,amazon,amazon_171-1097227-5410710,1,0.18,677.11865,799.0,amazon_B0CQM62MKW,2024-02-29 20:33:33.000000,2024-02-29 15:03:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,120.88,0.0,0.0
amazon_36155330529842,amazon,amazon_405-0161354-8713129,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-02-29 18:02:20.000000,2024-02-29 12:32:20.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36156814766922,amazon,amazon_402-2561200-2867564,1,0.18,0.0,1699.0,amazon_B0CTMQF324,2024-02-29 21:27:21.000000,2024-02-29 15:57:21.000000,TRUE,TRUE,FALSE,fulfilled,paid,KARNATAKA,0.0,16.036367,0.0,69.18829,222.54378,0.0,0.0
amazon_36157493568562,amazon,amazon_405-9821970-2090765,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-02-29 22:36:52.000000,2024-02-29 17:06:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_36158315627162,amazon,amazon_408-1769530-9477915,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-02-29 22:12:32.000000,2024-02-29 16:42:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36165255627722,amazon,amazon_408-1375078-4418706,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-03-01 07:47:17.000000,2024-03-01 02:17:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36165911378402,amazon,amazon_408-1901790-1716342,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-01 13:34:47.000000,2024-03-01 08:04:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,GOA,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36167335611522,amazon,amazon_171-7142507-0769940,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-01 15:16:50.000000,2024-03-01 09:46:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36169252480962,amazon,amazon_171-8747253-4607524,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-03-01 06:32:35.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36169282596362,amazon,amazon_402-0054321-4482749,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-01 12:22:17.000000,2024-03-01 06:52:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36169583872242,amazon,amazon_403-1127566-2933930,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-03-01 14:43:36.000000,2024-03-01 09:13:36.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36170491020762,amazon,amazon_408-8664987-5224312,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-01 11:30:32.000000,2024-03-01 06:00:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
amazon_36171004225242,amazon,amazon_171-4883269-5930733,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,2024-03-01 14:55:04.000000,2024-03-01 09:25:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,144.88,0.0,0.0
amazon_36175077147202,amazon,amazon_407-5114245-4900316,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-01 15:40:31.000000,2024-03-01 10:10:31.000000,FALSE,FALSE,FALSE,fulfilled,,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36176356505362,amazon,amazon_407-0128417-2125969,1,0.18,0.0,1699.0,amazon_B0CTQ1NHQQ,2024-03-01 18:59:23.000000,2024-03-01 13:29:23.000000,TRUE,FALSE,FALSE,fulfilled,,DELHI,0.0,13.0,0.0,59.5,130.0,0.0,0.0
amazon_36176709999922,amazon,amazon_408-8952382-5538711,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-02-29 22:12:32.000000,2024-03-01 15:55:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36178211465682,amazon,amazon_407-0128417-2125969,1,0.18,0.0,1699.0,amazon_B0CTQBR3S3,2024-03-01 18:59:23.000000,2024-03-01 13:29:23.000000,TRUE,FALSE,FALSE,fulfilled,,DELHI,0.0,13.0,0.0,59.5,130.0,0.0,0.0
amazon_36179805716562,amazon,amazon_408-5426296-0763528,1,0.18,846.61017,999.0,amazon_B0CQK9T3B6,2024-03-01 22:36:32.000000,2024-03-01 17:06:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,144.88,0.0,0.0
amazon_36183317875802,amazon,amazon_407-6250859-9469139,0,0.18,0.0,0.0,amazon_B0CTQH1B7H,,2024-03-02 00:20:54.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36187439535162,amazon,amazon_404-3962415-4170769,2,0.18,2879.6611,3398.0,amazon_B0CTQH1B7H,2024-03-02 06:51:45.000000,2024-03-02 01:21:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,26.0,0.0,65.0,501.76,0.0,0.0
amazon_36187527904882,amazon,amazon_407-8541602-8499516,0,0.18,0.0,0.0,amazon_B0CTQH1B7H,,2024-03-02 03:31:29.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36187527904922,amazon,amazon_407-8541602-8499516,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-03-02 03:31:29.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36190368907002,amazon,amazon_406-3104518-3552305,1,0.18,0.0,1699.0,amazon_B0CTMQF324,2024-03-02 15:00:38.000000,2024-03-02 09:30:38.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_36196048382002,amazon,amazon_403-5226866-9367531,1,0.18,0.0,1699.0,amazon_B0CTMQZ659,2024-03-02 17:01:18.000000,2024-03-02 11:31:18.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_36199287013242,amazon,amazon_403-5651136-6509158,1,0.18,0.0,1699.0,amazon_B0CTMQZ659,2024-03-02 19:03:03.000000,2024-03-02 13:33:03.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,130.0,0.0,0.0
amazon_36201845051962,amazon,amazon_403-7898189-0542769,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-03-02 22:27:18.000000,2024-03-02 16:57:18.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36201882727922,amazon,amazon_403-0213111-4247520,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-03-02 22:27:18.000000,2024-03-02 16:58:32.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_36202062978002,amazon,amazon_403-5653272-5354727,1,0.18,1439.8306,1699.0,amazon_B0CTQBR3S3,2024-03-02 22:54:33.000000,2024-03-02 17:24:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36202331235402,amazon,amazon_403-7383614-5325916,0,0.18,0.0,0.0,amazon_B0CTQ1NHQQ,,2024-03-02 17:48:01.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_36204098403722,amazon,amazon_406-0563336-6451531,1,0.18,0.0,999.0,amazon_B0CQK69CQ5,2024-03-02 22:57:57.000000,2024-03-02 17:27:57.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,95.0,0.0,0.0
amazon_36209952689482,amazon,amazon_402-0195356-5977950,1,0.18,846.61017,999.0,amazon_B0CQK69CQ5,2024-03-03 11:20:35.000000,2024-03-03 05:50:35.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,24.97,144.88,0.0,0.0
amazon_36209952689522,amazon,amazon_402-0195356-5977950,2,0.18,2879.6611,3398.0,amazon_B0CTMQZ659,2024-03-03 11:20:35.000000,2024-03-03 05:50:35.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,94.03,501.76,0.0,0.0
amazon_36210660745722,amazon,amazon_408-4552906-1362729,1,0.18,846.61017,999.0,amazon_B0CQK7KQPW,,2024-03-03 02:31:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,25.42,13.0,0.0,31.0,144.88,0.0,0.0
amazon_36212188089682,amazon,amazon_403-1548378-4817106,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-03-03 10:58:59.000000,2024-03-03 05:28:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_36212752495042,amazon,amazon_407-5412340-4349104,1,0.18,846.61017,999.0,amazon_B0CQK9T3B6,2024-03-03 13:55:56.000000,2024-03-03 08:25:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,19.91,144.88,0.0,0.0
amazon_36212752495082,amazon,amazon_407-5412340-4349104,1,0.18,846.61017,999.0,amazon_B0CQK7NG2H,2024-03-03 13:55:56.000000,2024-03-03 08:25:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,18.11,144.88,0.0,0.0
amazon_36212752495122,amazon,amazon_407-5412340-4349104,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-03-03 13:55:56.000000,2024-03-03 08:25:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,36.49,250.88,0.0,0.0
amazon_36212752495162,amazon,amazon_407-5412340-4349104,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-03 13:55:56.000000,2024-03-03 08:25:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,36.49,250.88,0.0,0.0
amazon_36214033917042,amazon,amazon_406-0419215-7650739,1,0.18,1439.8306,1699.0,amazon_B0CTQH1B7H,2024-03-03 13:50:19.000000,2024-03-03 08:20:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,250.88,0.0,0.0
